date,real_personal_income,real_personal_income_ex_transfer_receipts,real_personal_consumption_expenditures,real_manu_and_trade_industries_sales,retail_and_food_services_sales,ip_index,ip_final_products_and_nonindustrial_supplies,ip_final_products_market_group_,ip_consumer_goods,ip_durable_consumer_goods,ip_nondurable_consumer_goods,ip_business_equipment,ip_materials,ip_durable_materials,ip_nondurable_materials,ip_manufacturing_sic_,ip_residential_utilities,ip_fuels,capacity_utilization_manufacturing,help_wanted_index_for_united_states,ratio_of_help_wanted_no_unemployed,civilian_labor_force,civilian_employment,civilian_unemployment_rate,average_duration_of_unemployment_weeks_,civilians_unemployed_less_than_5_weeks,civilians_unemployed_for_5_14_weeks,civilians_unemployed_15_weeks_over,civilians_unemployed_for_15_26_weeks,civilians_unemployed_for_27_weeks_and_over,initial_claims,all_employees_total_nonfarm,all_employees_goods_producing_industries,all_employees_mining_and_logging_mining,all_employees_construction,all_employees_manufacturing,all_employees_durable_goods,all_employees_nondurable_goods,all_employees_service_providing_industries,all_employees_trade_transportation_utilities,all_employees_wholesale_trade,all_employees_retail_trade,all_employees_financial_activities,all_employees_government,avg_weekly_hours_goods_producing,avg_weekly_overtime_hours_manufacturing,avg_weekly_hours_manufacturing,housing_starts_total_new_privately_owned,housing_starts_northeast,housing_starts_midwest,housing_starts_south,housing_starts_west,new_private_housing_permits_saar_,new_private_housing_permits_northeast_saar_,new_private_housing_permits_midwest_saar_,new_private_housing_permits_south_saar_,new_private_housing_permits_west_saar_,new_orders_for_consumer_goods,new_orders_for_durable_goods,new_orders_for_nondefense_capital_goods,unfilled_orders_for_durable_goods,total_business_inventories,total_business_inventories_to_sales_ratio,m1_money_stock,m2_money_stock,real_m2_money_stock,monetary_base,total_reserves_of_depository_institutions,reserves_of_depository_institutions,commercial_and_industrial_loans,real_estate_loans_at_all_commercial_banks,total_nonrevolving_credit,nonrevolving_consumer_credit_to_personal_income,s_p�s_common_stock_price_index_composite,s_p�s_composite_common_stock_dividend_yield,s_p�s_composite_common_stock_price_earnings_ratio,effective_federal_funds_rate,3_month_aa_financial_commercial_paper_rate,3_month_treasury_bill_,6_month_treasury_bill_,1_year_treasury_rate,5_year_treasury_rate,10_year_treasury_rate,moody�s_seasoned_aaa_corporate_bond_yield,moody�s_seasoned_baa_corporate_bond_yield,3_month_commercial_paper_minus_fedfunds,3_month_treasury_c_minus_fedfunds,6_month_treasury_c_minus_fedfunds,1_year_treasury_c_minus_fedfunds,5_year_treasury_c_minus_fedfunds,10_year_treasury_c_minus_fedfunds,moody�s_aaa_corporate_bond_minus_fedfunds,moody_s_baa_corporate_bond_minus_fedfunds,trade_weighted_u_s_dollar_index,switzerland_u_s_foreign_exchange_rate,japan_u_s_foreign_exchange_rate,u_s_u_k_foreign_exchange_rate,canada_u_s_foreign_exchange_rate,ppi_finished_goods,ppi_finished_consumer_goods,ppi_intermediate_materials,ppi_crude_materials,crude_oil_spliced_wti_and_cushing,ppi_metals_and_metal_products_,cpi_all_items,cpi_apparel,cpi_transportation,cpi_medical_care,cpi_commodities,cpi_durables,cpi_services,cpi_all_items_less_food,cpi_all_items_less_shelter,cpi_all_items_less_medical_care,personal_cons_expend_chain_index,personal_cons_exp_durable_goods,personal_cons_exp_nondurable_goods,personal_cons_exp_services,avg_hourly_earnings_goods_producing,avg_hourly_earnings_construction,avg_hourly_earnings_manufacturing,consumer_sentiment_index,consumer_motor_vehicle_loans_outstanding,total_consumer_loans_and_leases_outstanding,securities_in_bank_credit_at_all_commercial_banks,vix,exports_of_gs,imports_of_gs,brent_spot_price,opec_crude_oil_capacity,opec_crude_oil_production,producer_price_index,usd_index,us_recession_indicator,global_real_economic_activity_index
2012-05-01,14687.217,12183.0,87.822,1211617.0,391376,97.4595,99.8051,100.8725,98.3875,86.415,101.9383,101.153,95.1466,95.8577,99.7296,98.597,102.0693,88.9808,74.5373,3835,0.302922591,154866,142206,8.2,39.6,2550,3006,7091,1690,5401,373500,133933,18367,804.1,5604,11908,7452,4456,115566,25337,5594.1,14791.9,7782,21911,41.1,4.2,41.6,708,77,109,363,159,796,79,120,421,176,201040,219486,77485,989719,1595201,1.27,2256.2,9943.0,4347.4,2616.5,1558.5,1552.3,1379.0397,3539.6909,1978007.14,142.8133066,1341.27,2.087325197,15.31266843,0.16,0.2,0.09,0.15,0.19,0.76,1.8,3.8,5.07,0.04,-0.07,-0.01,0.03,0.6,1.64,3.64,4.91,88.5108,0.9383,79.6668,1.5924,1.0097,192.9,205.5,200.5,232.4,94.7,216.4,228.713,126.663,215.029,412.864,186.81,113.091,270.363,228.028,220.457,219.725,94.302,111.94,102.362,89.414,20.87,23.9,19.03,79.3,284298.3,811811.47,2601.5151,21.1563,187375,232481,110.34,31.651622,28.912582,201.9,83.04000091552734,0,-36.835626
2012-06-01,14680.673,12168.5,87.73,1208240.0,387901,97.4768,99.9026,101.0426,98.147,86.5706,101.5789,102.4863,95.0794,96.3312,99.7455,98.8801,101.2204,89.9459,74.6728,3911,0.308146864,155083,142391,8.2,40.3,2747,2806,7227,1817,5409,379200,134012,18391,801.1,5621,11918,7461,4457,115621,25323,5599.0,14772.6,7781,21930,41.1,4.2,41.7,757,80,97,369,211,794,81,120,409,184,197305,217930,74631,991560,1600988,1.29,2275.3,10013.0,4381.6,2618.8,1555.4,1550.2,1397.9731,3529.8059,1991032.28,143.8908644,1323.48,2.13981322,15.07874762,0.16,0.21,0.09,0.15,0.19,0.71,1.62,3.64,5.02,0.05,-0.07,-0.01,0.03,0.55,1.46,3.48,4.86,89.8884,0.9576,79.3152,1.5556,1.028,192.1,204.3,198.5,225.0,82.41,210.2,228.524,126.248,212.225,415.289,185.837,113.041,270.956,227.734,220.049,219.432,94.254,111.596,101.748,89.57,20.92,23.92,19.08,73.2,286914.02,814053.31,2605.1865,21.0661,187247,230188,95.16,31.509675,29.050649,199.8,81.6500015258789,0,-52.693172
2012-07-01,14586.106,12080.6,87.914,1210539.0,389686,97.6714,99.7084,100.8543,98.1802,86.3637,101.6828,101.2607,95.6846,96.262,99.8611,98.655,103.5757,89.6363,74.4286,3735,0.295116941,154948,142292,8.2,39.3,2662,2984,6983,1773,5210,372500,134157,18427,799.5,5632,11944,7483,4461,115730,25329,5609.3,14762.5,7778,21913,41.1,4.2,41.7,740,87,114,350,189,849,90,120,435,204,198729,222851,80356,1001402,1614258,1.3,2315.0,10065.7,4403.4,2647.8,1583.8,1579.5,1413.7811,3524.6099,2002559.37,145.609971,1359.78,2.113822334,15.47860411,0.16,0.24,0.1,0.15,0.19,0.62,1.53,3.4,4.87,0.08,-0.06,-0.01,0.03,0.46,1.37,3.24,4.71,90.0701,0.9783,78.9348,1.5593,1.0142,192.4,204.5,197.7,232.5,87.93,207.0,228.59,125.935,211.791,417.004,185.502,113.131,271.392,227.784,220.007,219.43,94.288,111.429,101.612,89.678,20.96,24.01,19.09,72.3,289797.81,814532.25,2640.3889,17.379,186714,229120,102.62,31.450042,28.980167,200.1,82.63999938964844,0,-40.599213
2012-08-01,14553.669,12061.8,87.932,1209461.0,394524,97.2734,99.5755,100.6969,97.6978,85.4695,101.3226,102.0361,95.0055,95.6105,100.276,98.5295,102.4664,90.3994,74.2631,3809,0.305428594,154763,142291,8.1,39.6,2784,2811,6889,1846,5042,373250,134338,18440,800.5,5648,11940,7473,4467,115898,25361,5610.1,14773.7,7787,21916,40.9,4.1,41.5,754,76,131,379,168,840,82,125,440,193,203118,200405,64090,990552,1620390,1.29,2354.1,10136.4,4408.7,2650.7,1582.2,1578.9,1425.6215,3526.1138,2015693.33,146.3989055,1403.45,2.078212025,15.86706063,0.13,0.19,0.1,0.14,0.18,0.71,1.68,3.48,4.91,0.06,-0.03,0.01,0.05,0.58,1.55,3.35,4.78,88.8922,0.9681,78.6909,1.5722,0.9924,194.7,207.7,199.7,243.1,94.16,207.8,229.918,125.333,217.573,417.555,187.526,112.806,272.071,229.264,221.68,220.781,94.605,111.212,102.719,89.827,20.93,24.06,19.05,74.3,293265.57,820300.25,2654.7668,15.3024,184999,229029,113.36,31.431723,29.062076,202.7,81.25,0,-73.837715
2012-09-01,14662.932,12161.3,88.056,1211283.0,397681,97.2217,99.2584,100.361,97.4173,84.42,101.2706,101.7288,95.233,95.1109,100.7713,98.3271,100.1318,90.5755,74.0434,3882,0.32042922,155160,143044,7.8,39.8,2538,2819,6775,1863,4911,381800,134517,18442,795.0,5661,11934,7463,4471,116075,25387,5605.2,14801.0,7800,21925,40.9,4.2,41.5,847,78,144,423,202,930,86,150,474,220,203777,216864,76988,994660,1633608,1.29,2386.6,10216.6,4422.5,2594.9,1517.5,1515.5,1434.331,3529.8586,2024222.19,145.4799225,1443.42,2.049992379,16.25295651,0.14,0.17,0.11,0.14,0.18,0.67,1.72,3.49,4.84,0.03,-0.03,0.0,0.04,0.53,1.58,3.35,4.7,86.9071,0.9386,78.1353,1.6126,0.9783,196.5,210.4,201.7,246.1,94.72,224.9,231.015,126.386,221.574,418.453,189.115,112.421,272.691,230.513,222.992,221.879,94.893,110.967,103.759,89.96,20.96,24.11,19.06,78.3,294795.04,822652.92,2671.8145,15.4389,191182,229976,112.86,31.552,28.952846,204.4,79.94000244140625,0,-81.4743
2012-10-01,14761.628,12268.6,88.05,1206602.0,397494,97.5311,99.0435,100.0994,97.4197,85.3608,100.9935,100.7508,96.0939,95.517,101.2696,98.1285,104.4132,92.2138,73.8308,3775,0.311365886,155554,143431,7.8,39.6,2635,2859,6784,1796,4988,368500,134668,18452,785.3,5674,11941,7465,4476,116216,25427,5619.0,14817.1,7809,21903,41.0,4.1,41.5,915,78,161,445,231,887,86,155,457,189,205391,218355,79033,1000517,1634146,1.29,2420.1,10282.8,4439.2,2611.8,1525.6,1524.1,1449.5834,3526.6714,2038369.66,145.0879523,1437.82,2.096460846,16.22988644,0.16,0.19,0.1,0.15,0.18,0.71,1.75,3.47,4.58,0.03,-0.06,-0.01,0.02,0.55,1.59,3.31,4.42,87.0627,0.9323,79.0132,1.608,0.9872,196.7,210.7,202.1,244.7,89.57,229.4,231.638,127.291,222.913,419.07,189.812,112.327,273.242,231.165,223.637,222.498,95.174,110.867,104.26,90.224,20.98,24.08,19.09,82.6,295890.28,825504.76,2678.6332,16.5407,186133,227600,111.71,31.044042,28.444722,203.5,79.91999816894531,0,-51.782882
2012-11-01,14962.471,12457.7,88.434,1228837.0,399708,97.9084,99.6372,100.6937,97.8702,86.4377,101.2576,101.8828,96.2435,96.2848,101.2505,98.7282,103.4281,91.7659,74.2235,3878,0.32303207,155338,143333,7.7,39.0,2620,2776,6550,1745,4805,401250,134825,18458,792.8,5684,11930,7468,4462,116367,25495,5621.6,14895.5,7816,21883,41.0,4.1,41.5,833,67,156,444,166,917,76,167,486,188,205455,217176,73754,1000786,1640526,1.28,2441.2,10351.8,4476.5,2646.8,1546.1,1545.1,1457.5771,3555.625,2057519.2,144.5831337,1394.51,2.201251097,15.85094547,0.16,0.21,0.09,0.14,0.18,0.67,1.65,3.5,4.51,0.05,-0.07,-0.02,0.02,0.51,1.49,3.34,4.35,88.1034,0.9388,81.0305,1.5968,0.997,195.7,209.2,200.6,246.5,86.66,222.7,231.249,127.191,218.833,419.509,188.453,112.399,273.783,230.647,222.933,222.078,95.109,110.849,103.426,90.379,21.03,24.14,19.12,82.7,296807.17,829274.68,2701.025,16.6799,188461,233794,109.06,31.2,28.380876,201.8,80.1500015258789,0,-44.138954
2012-12-01,15333.647,12812.9,88.47,1233388.0,401093,98.1884,99.8311,100.8793,97.8579,88.3572,100.672,102.7253,96.6134,97.1293,101.5538,99.4541,95.6174,91.9536,74.7163,3970,0.322816718,155628,143330,7.9,37.6,2756,2901,6629,1861,4768,359000,135074,18512,797.3,5724,11939,7484,4455,116562,25508,5628.3,14865.1,7829,21887,41.2,4.2,41.7,976,117,188,458,213,941,95,153,473,220,204456,231169,80504,1014123,1647563,1.29,2460.7,10474.4,4530.0,2675.9,1570.4,1569.6,1474.5892,3550.6384,2072924.19,142.1622197,1422.29,2.197160917,16.24094146,0.16,0.17,0.07,0.12,0.16,0.7,1.72,3.65,4.63,0.01,-0.09,-0.04,0.0,0.54,1.56,3.49,4.47,87.4688,0.9213,83.7905,1.6145,0.9898,195.3,208.6,200.7,248.3,88.25,226.4,231.221,127.289,217.524,420.321,187.716,112.389,274.437,230.546,222.724,222.016,95.094,110.753,102.917,90.518,21.05,24.14,19.12,72.9,298191.89,832667.94,2733.2889,17.5331,192226,228560,109.49,31.062882,27.943772,201.5,79.7699966430664,0,-61.976917
2013-01-01,14568.746,12052.3,88.864,1237216.0,404434,98.1736,99.5148,100.3281,97.8114,87.7202,100.8004,100.8135,96.9137,97.2674,101.7591,99.1934,98.2855,93.8805,74.4744,3923,0.314569802,155763,143292,8.0,35.6,2780,3115,6572,1891,4681,353000,135257,18561,802.0,5746,11962,7494,4468,116696,25545,5640.0,14887.8,7837,21869,41.1,4.2,41.6,888,86,93,486,223,940,100,153,461,226,206845,223063,82032,1019882,1659407,1.29,2476.7,10497.6,4531.1,2741.7,1636.9,1636.4,1485.1014,3560.4348,2086586.85,150.3261325,1480.4,2.130280104,16.88604208,0.14,0.19,0.07,0.11,0.15,0.81,1.91,3.8,4.73,0.05,-0.07,-0.03,0.01,0.67,1.77,3.66,4.59,87.958,0.9234,89.0581,1.5965,0.9921,196.4,210.2,201.6,248.4,94.69,225.1,231.679,128.076,218.092,421.114,187.971,112.497,275.121,231.023,223.172,222.457,95.275,110.738,103.085,90.728,21.09,24.18,19.15,73.8,299406.93,831337.87,2728.5974,13.3738,190283,230418,112.96,30.927042,27.657336,202.5,79.20999908447266,0,-72.480851
2013-02-01,14539.752,12028.1,88.849,1242279.0,409118,98.6434,100.0347,100.9099,98.2823,89.6828,100.8301,101.6803,97.331,97.6777,101.5659,99.598,98.5304,93.9831,74.7401,4004,0.335062762,155312,143362,7.7,36.4,2713,2799,6457,1766,4691,353000,135545,18616,806.6,5784,11974,7502,4472,116929,25569,5640.8,14912.7,7851,21881,41.3,4.3,41.9,962,106,136,498,222,980,87,158,499,236,214996,234445,87927,1033786,1661659,1.27,2468.9,10516.6,4514.8,2845.3,1733.4,1732.9,1491.2673,3553.708,2103074.32,151.2785441,1512.31,2.104286379,17.14196507,0.15,0.16,0.1,0.12,0.16,0.85,1.98,3.9,4.85,0.01,-0.05,-0.03,0.01,0.7,1.83,3.75,4.7,89.1978,0.9212,93.0016,1.5474,1.0098,197.6,211.9,203.6,247.7,95.32,226.4,232.937,128.134,223.274,421.601,189.884,112.379,275.756,232.489,224.713,223.738,95.614,110.647,104.158,90.904,21.15,24.2,19.22,77.6,299682.56,828162.85,2724.81,13.903,192436,233440,116.05,30.860513,27.590843,204.3,81.9800033569336,0,-76.237718
2013-03-01,14590.576,12065.8,88.963,1235591.0,406223,99.047,100.4002,101.3752,98.8242,90.5609,101.2729,102.1438,97.7742,97.7193,101.1828,99.5027,107.208,93.3107,74.6388,4076,0.34870391,155005,143316,7.5,37.0,2462,2826,6393,1830,4563,351800,135689,18639,808.2,5802,11977,7509,4468,117050,25564,5644.4,14912.3,7856,21870,41.4,4.3,41.9,1010,96,141,555,218,936,98,145,485,208,208015,217480,78439,1031652,1661279,1.29,2476.3,10572.9,4551.8,2935.0,1811.3,1810.9,1499.186,3549.0403,2113583.43,151.7049303,1550.83,2.070504182,17.57337411,0.14,0.15,0.09,0.11,0.15,0.82,1.96,3.93,4.85,0.01,-0.05,-0.03,0.01,0.68,1.82,3.79,4.71,91.151,0.9466,94.77,1.508,1.0244,196.5,210.3,201.6,247.3,93.05,218.7,232.282,126.97,218.985,423.089,188.07,112.209,276.207,231.692,223.612,223.001,95.488,110.248,103.176,91.068,21.14,24.17,19.2,78.6,301028.99,830011.88,2723.216,13.0279,189856,224170,108.47,30.924882,27.654794,204.0,82.98999786376953,0,-59.571107
2013-04-01,14650.083,12133.9,88.983,1233842.0,404231,98.9445,100.138,101.0105,98.545,90.1349,101.0372,101.5191,97.8375,97.4643,101.0218,99.1869,108.9927,94.0164,74.381,3988,0.339115646,155394,143635,7.6,36.5,2487,2908,6421,1953,4468,347250,135873,18631,805.0,5796,11978,7512,4466,117242,25590,5644.4,14922.3,7872,21869,41.2,4.4,41.8,835,79,148,408,200,1012,101,168,519,224,204064,226467,81190,1038298,1665519,1.3,2504.9,10600.4,4573.1,3011.7,1884.7,1884.3,1507.451,3553.1362,2124916.39,152.0523503,1570.7,2.068928928,17.85321806,0.15,0.16,0.06,0.09,0.12,0.71,1.76,3.73,4.59,0.01,-0.09,-0.06,-0.03,0.56,1.61,3.58,4.44,91.0189,0.9366,97.7582,1.5311,1.0187,195.3,208.4,200.5,247.4,92.07,205.6,231.797,126.905,214.905,423.025,186.794,112.014,276.473,231.056,222.732,222.502,95.391,109.912,102.466,91.183,21.2,24.24,19.23,76.4,302041.77,831262.52,2755.3948,14.0954,190603,229090,102.25,31.111345,28.141476,203.5,81.7300033569336,0,-59.433367
2013-05-01,14720.7,12186.3,89.237,1247803.0,406677,99.0383,100.0647,100.7477,98.434,90.5815,100.7622,101.0017,98.1049,97.7642,102.0726,99.509,102.5761,95.7664,74.6098,4145,0.355671872,155536,143882,7.5,36.8,2674,2631,6333,1986,4347,347750,136095,18668,808.8,5829,11978,7511,4467,117427,25625,5651.1,14953.8,7883,21864,41.3,4.3,41.7,930,103,139,482,206,1003,105,148,509,241,205056,236942,91461,1052707,1661753,1.28,2523.5,10634.7,4586.0,3116.9,1982.0,1981.6,1510.4217,3545.8691,2136909.76,152.0661633,1639.84,2.005276938,18.61458831,0.11,0.14,0.04,0.08,0.12,0.84,1.93,3.89,4.73,0.03,-0.07,-0.03,0.01,0.73,1.82,3.78,4.62,91.8113,0.9557,100.9186,1.5297,1.0196,196.1,209.5,200.2,250.1,94.8,199.9,231.893,126.916,214.01,422.316,186.495,111.879,276.955,231.2,222.636,222.629,95.461,109.788,102.181,91.383,21.21,24.18,19.23,84.5,304207.06,836761.3,2745.3439,13.3657,189837,231538,102.56,30.941445,28.071235,204.1,83.37999725341797,0,-61.928134
2013-06-01,14720.82,12182.7,89.219,1243929.0,407921,99.2221,100.3453,100.9731,98.7456,91.7741,100.8152,100.9003,98.1877,97.9268,102.2266,99.7208,100.0173,96.2689,74.7638,4150,0.353161433,155749,143999,7.5,36.4,2680,2851,6231,1876,4355,344600,136279,18701,811.9,5855,11982,7517,4465,117578,25682,5654.7,15001.3,7887,21840,41.2,4.3,41.8,839,86,123,425,205,942,107,144,475,216,202976,246567,97352,1077918,1664436,1.29,2521.0,10692.3,4599.9,3201.5,2062.9,2062.6,1521.7516,3545.7849,2150247.57,152.6741577,1618.77,2.055264182,18.32206806,0.09,0.14,0.05,0.09,0.14,1.2,2.3,4.27,5.19,0.05,-0.04,0.0,0.05,1.11,2.21,4.18,5.1,91.0453,0.9331,97.235,1.5493,1.0314,196.2,209.6,200.1,248.8,95.8,199.1,232.445,126.995,215.38,424.286,187.137,111.782,277.441,231.757,223.201,223.12,95.673,109.735,102.56,91.58,21.23,24.17,19.27,84.1,305501.32,840678.05,2732.7796,17.1448,192921,227347,102.92,30.541475,27.971193,204.3,83.16999816894531,0,-52.041985
2013-07-01,14690.118,12155.0,89.329,1244157.0,410268,98.8987,99.4527,99.7734,97.7511,89.3622,100.2375,99.104,98.4556,97.3305,102.0293,98.9178,99.9876,96.303,74.1639,3885,0.342743714,155599,144264,7.3,37.3,2493,2768,6049,1791,4258,346000,136391,18684,812.2,5859,11962,7494,4468,117707,25725,5662.6,15046.1,7904,21815,41.2,4.3,41.7,880,110,159,396,215,997,118,156,473,250,207740,220831,78332,1082006,1669018,1.29,2542.3,10731.5,4607.8,3290.9,2147.7,2147.3,1531.8942,3536.8909,2163842.81,153.7693867,1668.68,2.016364232,18.85308488,0.09,0.14,0.04,0.07,0.12,1.4,2.58,4.34,5.32,0.05,-0.05,-0.02,0.03,1.31,2.49,4.25,5.23,92.2204,0.9449,99.6727,1.5179,1.0402,196.0,209.4,200.2,251.3,104.61,194.7,232.9,127.645,216.562,425.008,187.328,111.688,278.142,232.252,223.667,223.561,95.792,109.489,102.724,91.734,21.22,24.22,19.26,85.1,307647.22,844205.43,2710.7522,13.7966,192125,228481,107.93,30.537553,28.168399,204.4,81.44999694824219,0,-34.322485
2013-08-01,14715.624,12176.8,89.464,1249320.0,409691,99.4897,100.1011,100.5148,98.2554,92.0347,100.104,100.6279,98.9877,98.8461,102.446,99.785,98.985,95.9274,74.8212,4085,0.362177498,155605,144326,7.2,37.6,2475,2688,5973,1677,4296,333400,136646,18737,815.1,5878,11992,7525,4467,117909,25793,5670.2,15091.6,7902,21831,41.3,4.4,41.9,917,98,160,452,207,964,127,159,440,238,209249,224721,78299,1086042,1677357,1.29,2551.3,10789.6,4621.7,3398.9,2252.6,2252.3,1533.0979,3527.1475,2177890.61,154.271044,1670.09,2.037215559,18.79451863,0.08,0.12,0.04,0.07,0.13,1.52,2.74,4.54,5.42,0.04,-0.04,-0.01,0.05,1.44,2.66,4.46,5.34,91.1667,0.9261,97.8123,1.5505,1.0407,197.0,210.6,200.5,247.1,106.57,200.5,233.456,127.412,217.901,427.168,187.847,111.621,278.743,232.856,224.204,224.049,95.934,109.112,103.076,91.88,21.24,24.17,19.31,82.1,309686.33,847486.01,2700.2526,14.141,192449,229065,111.28,30.422,28.251751,204.2,82.08999633789062,0,-37.561333
2013-09-01,14776.266,12235.2,89.733,1253661.0,410044,100.021,100.4742,100.8744,98.562,92.4685,100.3736,101.451,99.6838,99.46,101.3019,99.8762,101.8733,96.8493,74.9015,4128,0.366282165,155687,144418,7.2,37.4,2604,2691,5929,1797,4132,314000,136821,18788,816.0,5910,12010,7542,4468,118033,25858,5680.7,15119.1,7903,21835,41.3,4.3,41.8,850,93,157,418,182,1004,100,176,517,211,207779,237493,88463,1102358,1687435,1.3,2585.5,10850.0,4645.8,3486.9,2333.9,2333.6,1540.0041,3526.6833,2192597.96,154.6075548,1687.17,2.03891724,18.87728985,0.08,0.11,0.02,0.04,0.12,1.6,2.81,4.64,5.47,0.03,-0.06,-0.04,0.04,1.52,2.73,4.56,5.39,90.7241,0.9231,99.21,1.5885,1.0342,196.5,209.8,200.4,246.5,106.29,199.3,233.544,127.281,216.898,428.29,187.353,111.712,279.396,232.947,224.147,224.095,95.976,109.037,102.741,92.05,21.25,24.11,19.34,77.5,311674.73,851375.47,2690.4519,14.9695,192505,232422,111.6,29.668345,27.39754,203.9,80.22000122070312,0,6.0373746
2013-10-01,14726.182,12189.0,90.023,1260475.0,411399,99.9037,100.5318,100.961,98.8971,92.6457,100.7556,101.0776,99.3863,99.9027,101.4412,100.0071,104.3369,97.8243,75.0163,4222,0.379130747,154673,143537,7.2,35.1,2823,2639,5761,1737,4024,358500,137041,18832,815.8,5931,12033,7553,4480,118209,25882,5672.2,15146.2,7912,21830,41.2,4.3,41.9,925,125,168,413,219,1044,106,162,535,241,207585,231736,82239,1110857,1697181,1.3,2631.2,10974.2,4696.5,3589.5,2427.8,2427.6,1549.6383,3523.9502,2206415.52,155.905084,1720.03,2.011399026,19.17227793,0.09,0.12,0.05,0.08,0.12,1.37,2.62,4.53,5.31,0.03,-0.04,-0.01,0.03,1.28,2.53,4.44,5.22,89.6222,0.9025,97.77,1.6098,1.0363,196.9,210.4,200.2,243.4,100.54,200.4,233.669,126.988,216.682,428.586,187.248,111.722,279.756,233.055,224.179,224.212,96.103,108.882,102.694,92.265,21.29,24.22,19.35,73.2,314138.58,854095.93,2695.2804,15.1417,196471,232757,109.08,29.940723,27.371408,202.5,80.19999694824219,0,17.537882
2013-11-01,14763.876,12228.0,90.393,1275801.0,412561,100.1582,100.4273,100.7623,98.8977,93.7394,100.4328,100.8089,100.0125,100.5336,100.9823,99.9878,105.9742,96.9007,75.0237,4119,0.381848521,155265,144479,6.9,36.6,2409,2586,5737,1695,4042,328200,137316,18885,814.8,5963,12054,7565,4489,118431,25939,5682.4,15175.8,7911,21843,41.4,4.4,42.0,1100,91,210,576,223,1029,108,163,521,237,211549,243831,94201,1126108,1707578,1.29,2638.8,10982.9,4691.5,3684.6,2517.1,2516.9,1558.8509,3529.8041,2223436.04,156.4742174,1783.54,1.950801963,19.75615134,0.08,0.12,0.07,0.1,0.12,1.37,2.72,4.63,5.38,0.04,-0.01,0.02,0.04,1.29,2.64,4.55,5.3,90.7508,0.9129,100.0737,1.61,1.0486,197.5,211.1,200.1,238.5,93.86,196.4,234.1,127.333,217.17,428.485,187.504,111.677,280.332,233.524,224.465,224.661,96.246,108.72,102.757,92.473,21.34,24.27,19.4,75.1,312471.77,851493.51,2708.7705,12.8516,197292,231275,107.79,29.412345,26.842233,201.2,80.68000030517578,0,-1.3782522
2013-12-01,14797.116,12256.4,90.475,1270949.0,414812,100.374,100.5774,101.0032,99.6368,93.7696,101.3826,99.9993,100.2975,100.2905,101.6121,99.8285,112.7265,95.5456,74.9307,4121,0.396097655,155182,144778,6.7,36.5,2328,2545,5539,1676,3863,346000,137373,18858,813.3,5932,12060,7568,4492,118515,26012,5689.8,15231.0,7916,21820,41.1,4.5,41.9,1002,82,148,498,274,1005,116,142,478,269,212402,238481,93967,1142621,1717040,1.3,2674.2,11047.8,4706.8,3717.5,2541.0,2540.8,1574.33,3531.6274,2236328.98,156.7538626,1807.78,1.935523128,19.83087533,0.09,0.14,0.07,0.1,0.13,1.58,2.9,4.62,5.38,0.05,-0.02,0.01,0.04,1.49,2.81,4.53,5.29,90.932,0.8933,103.46,1.6383,1.0639,198.3,212.1,201.0,242.9,97.63,197.1,234.719,128.577,218.715,428.622,188.209,111.625,280.891,234.205,225.046,225.296,96.414,108.308,103.121,92.658,21.38,24.37,19.45,82.5,313497.87,855549.91,2721.7922,14.0258,196343,229979,110.76,29.579723,27.009734,202.0,80.04000091552734,0,31.974498
2014-01-01,14872.775,12325.9,90.176,1258055.0,411561,99.9899,99.6338,99.8986,98.021,90.8906,100.1425,100.1351,100.4898,99.3268,100.6714,98.7632,111.8986,94.7946,74.1619,4127,0.404528524,155352,145150,6.6,35.1,2473,2431,5304,1696,3607,326750,137561,18914,818.2,5985,12058,7560,4498,118647,26029,5703.1,15214.9,7913,21814,41.0,4.4,41.6,888,116,60,477,235,976,102,162,489,223,212099,224538,80222,1146109,1721820,1.31,2714.1,11117.6,4725.1,3728.5,2556.4,2556.3,1586.7954,3535.4901,2252106.41,156.7315098,1822.36,1.942718965,19.69364842,0.07,0.12,0.04,0.07,0.12,1.65,2.86,4.49,5.19,0.05,-0.03,0.0,0.05,1.58,2.79,4.42,5.12,91.9944,0.9038,103.7614,1.647,1.094,199.8,214.0,202.5,247.3,94.62,194.1,235.288,127.882,219.287,429.989,188.528,111.301,281.729,234.808,225.585,225.831,96.614,108.041,103.535,92.856,21.41,24.41,19.45,81.2,313846.0,853492.96,2730.3993,14.4177,195789,233222,108.12,30.032723,27.682776,203.8,81.2699966430664,0,-7.2523304
