date,real_personal_income,real_personal_income_ex_transfer_receipts,real_personal_consumption_expenditures,real_manu_and_trade_industries_sales,retail_and_food_services_sales,ip_index,ip_final_products_and_nonindustrial_supplies,ip_final_products_market_group,ip_consumer_goods,ip_durable_consumer_goods,ip_nondurable_consumer_goods,ip_business_equipment,ip_materials,ip_durable_materials,ip_nondurable_materials,ip_manufacturing_sic,ip_fuels,capacity_utilization_manufacturing,help_wanted_index_for_united_states,ratio_of_help_wanted_no_unemployed,civilian_labor_force,civilian_employment,civilian_unemployment_rate,average_duration_of_unemployment_weeks,civilians_unemployed_less_than_5_weeks,civilians_unemployed_for_5_14_weeks,civilians_unemployed_15_weeks_over,civilians_unemployed_for_15_26_weeks,civilians_unemployed_for_27_weeks_and_over,initial_claims,all_employees_total_nonfarm,all_employees_goods_producing_industries,all_employees_mining_and_logging_mining,all_employees_construction,all_employees_manufacturing,all_employees_durable_goods,all_employees_nondurable_goods,all_employees_service_providing_industries,all_employees_trade_transportation_utilities,all_employees_wholesale_trade,all_employees_retail_trade,all_employees_financial_activities,all_employees_government,avg_weekly_overtime_hours_manufacturing,housing_starts_total_new_privately_owned,housing_starts_northeast,housing_starts_midwest,housing_starts_south,housing_starts_west,new_private_housing_permits_saar,new_private_housing_permits_northeast_saar,new_private_housing_permits_midwest_saar,new_private_housing_permits_south_saar,new_private_housing_permits_west_saar,new_orders_for_consumer_goods,new_orders_for_durable_goods,new_orders_for_nondefense_capital_goods,unfilled_orders_for_durable_goods,total_business_inventories,total_business_inventories_to_sales_ratio,m1_money_stock,m2_money_stock,real_m2_money_stock,monetary_base,total_reserves_of_depository_institutions,reserves_of_depository_institutions,commercial_and_industrial_loans,real_estate_loans_at_all_commercial_banks,total_nonrevolving_credit,nonrevolving_consumer_credit_to_personal_income,effective_federal_funds_rate,3_month_aa_financial_commercial_paper_rate,3_month_treasury_bill,6_month_treasury_bill,1_year_treasury_rate,5_year_treasury_rate,10_year_treasury_rate,moody_s_seasoned_aaa_corporate_bond_yield,moody_s_seasoned_baa_corporate_bond_yield,3_month_commercial_paper_minus_fedfunds,3_month_treasury_c_minus_fedfunds,6_month_treasury_c_minus_fedfunds,1_year_treasury_c_minus_fedfunds,5_year_treasury_c_minus_fedfunds,trade_weighted_u_s_dollar_index,switzerland_u_s_foreign_exchange_rate,japan_u_s_foreign_exchange_rate,u_s_u_k_foreign_exchange_rate,canada_u_s_foreign_exchange_rate,ppi_finished_goods,ppi_finished_consumer_goods,ppi_intermediate_materials,ppi_crude_materials,crude_oil_spliced_wti_and_cushing,ppi_metals_and_metal_products,cpi_all_items,cpi_apparel,cpi_transportation,cpi_medical_care,cpi_commodities,cpi_durables,cpi_services,cpi_all_items_less_food,cpi_all_items_less_shelter,cpi_all_items_less_medical_care,personal_cons_expend_chain_index,personal_cons_exp_durable_goods,personal_cons_exp_nondurable_goods,personal_cons_exp_services,avg_hourly_earnings_goods_producing,avg_hourly_earnings_construction,avg_hourly_earnings_manufacturing,consumer_sentiment_index,consumer_motor_vehicle_loans_outstanding,total_consumer_loans_and_leases_outstanding,securities_in_bank_credit_at_all_commercial_banks,brent_spot_price,us_recession_indicator,d_10_year_treasury_c_minus_fedfunds,dlog_avg_weekly_hours_goods_producing,dlog_avg_weekly_hours_manufacturing,dlog_exports_of_gs,d_global_real_economic_activity_index,d_moody_s_aaa_corporate_bond_minus_fedfunds,d_moody_s_baa_corporate_bond_minus_fedfunds,dlog_opec_crude_oil_capacity,dlog_opec_crude_oil_production,dlog_producer_price_index,dlog_usd_index,dlog_imports_of_gs,d_vix_log1p,ip_residential_utilities,S.P.500,S.P.div.yield,S.P.PE.ratio
2007-01-01,0.178869657302272,-0.14389600858955,0.197515651286473,-0.611752905941465,-0.16148082800278,-0.358138365488436,-0.606819277469395,-0.676308275463278,-0.578518707816045,-2.59066707628932,0.058156855557634,-1.73713562850795,-0.038252827399976,0.175373251627509,-0.254888390605057,-0.351867106724502,1.83692340675581,-0.4726,143.0,-0.0138931080000001,0.269390373328271,0.039726300017584,0.199999999999999,0.199999999999999,-1.35739916244546,10.208206484624,3.44454907679159,2.4938948347252,4.29788616855369,-2.10534091978314,0.162346561769233,0.160599606252987,0.326873977712694,0.519144579324937,-0.0356977121558799,-0.247274488140548,0.332713879680746,0.162687245796533,0.155535776124793,0.0593054502143531,0.235165828751605,-0.0357589848260176,0.0316863954850533,-0.100000000000001,7.25063551189868,5.18178355029209,5.25227342804663,6.56807791141198,5.79301360838414,7.39387829010776,5.21493575760899,5.58724865840025,6.66568371778241,5.96614673912369,-2.77470543214609,-2.77498279753079,-8.99323068461726,1.68107858594695,0.176458389014122,0.02,0.67935507914596,-0.0710784032253997,0.369347477270487,-1.65332769897342,0.147632969746558,0.397193680256303,-0.244643790840371,-0.36589147212549,-0.782213423649836,-0.892378300000018,0.0099999999999997,0.0,0.130000000000001,0.0700000000000003,0.119999999999999,0.22,0.2,0.0800000000000001,0.12,-0.01,-0.27,-0.3,-0.19,-0.5,1.76153371771282,2.70705482502377,2.62883610351041,-0.214198368310525,1.98332322021484,-0.809371113369384,-1.0253566254387,-0.912910485217466,-8.64211600723088,-17.1962948489328,-0.911343910838003,-0.377286512890151,-0.284377537415637,-2.60625897929261,0.57752343838775,-0.900272315328721,-0.10725868107464,0.0460493543758211,-0.493207537188045,-0.590477534420408,-0.438168496134761,-0.021176994784966,0.102064620193154,-1.02823023625023,0.296562845107573,-0.274223983000699,0.193570340392135,-0.353808555961788,5.2,-0.795040615850873,-1.22575827122677,-0.318740608646273,53.68,0,0.19,-0.0098522964430114,-0.0024360547978812,0.0142846907334775,2.86740999999999,0.07,0.11,-0.0114524937317877,-0.0152398381265915,-0.0097088141269603,0.0105745579915331,-0.0106238428005181,0.0110699046199434,2.26423979501362,0.544960476756451,0.0047310029999998,-0.853324140138634
2007-02-01,0.434515491162735,0.402046699881886,-0.0249653755315826,0.598224181076112,0.211416866026681,0.959746222143654,0.901546781170026,1.02310701543562,1.11846112671401,1.20379096369367,1.09192968755574,0.766295240981663,1.03241726319681,0.779201887459369,0.463072321550229,0.338864026483776,-1.3393414506206,0.0660000000000025,-64.0,0.0090233340000001,-0.105185112612638,0.0198572334049629,-0.0999999999999996,0.399999999999999,0.50633019565467,-4.46522879479918,2.51902488285589,-5.36294408101812,9.04381602635018,1.71879231322549,0.0625386341875256,-0.469138317714801,0.743152514476808,-1.28983613484372,-0.078579851884264,0.0,-0.215159007209031,0.165894412837453,0.17043199156408,0.247009786037999,0.186699047482364,0.0357589848260176,0.162800198757118,0.0,7.29979736675816,4.91998092582813,5.09375020080676,6.67959918584438,5.95064255258773,7.37650812632622,4.969813299576,5.40267738187228,6.70318811324086,6.0330862217988,2.33768635858702,-0.904200731189952,2.78656219477682,0.984693833267691,0.470648728511236,-0.01,-1.00876369255118,-0.310746716901455,-0.160169356096418,0.0833811162788578,-7.54608297682675,-7.07029535335798,0.249152214186044,0.128144690629917,0.580629615999051,-0.431737699999985,0.0099999999999997,-0.0099999999999997,0.0499999999999998,0.0099999999999997,-0.0099999999999997,-0.04,-0.04,-0.0100000000000007,-0.0599999999999996,-0.03,-0.23,-0.3,-0.21,-0.55,-0.421463139922817,-0.306155572684122,0.0478103928646334,0.0102103328657233,-0.45158343686782,1.23671964112457,1.49625963453701,1.09356458184831,14.1703999019739,21.0584118734164,1.89873973137393,0.221294307730702,0.263969065492997,1.04000341207433,-0.18069301750252,0.486335538535787,0.188801271193739,0.0246932329885041,0.243138894659456,0.312973845416575,0.254369081067729,-0.0233068232744493,0.162611912657606,0.46625110288554,-0.223643538634466,-0.109169798622544,-0.390647764541985,0.176073497020113,-5.60000000000001,0.918693411108507,-0.102339724001332,-0.264706189694941,57.56,0,-0.05,-0.0049627893421289,-0.0024420036555521,-0.0089725315457283,-1.6631,-0.02,-0.0700000000000001,0.0091791576363862,0.001931381902418,0.0169290621004476,-0.0123678697885081,-0.0037278800122102,0.0249296273797355,12.2435556053897,1.43887374520997,-0.0110875719999999,-0.162851451208379
2007-03-01,0.37577387336647,0.441242325489988,0.111701317568969,0.12533389598417,0.801725060822811,0.177172215831334,0.0523234404051998,-0.135544490997663,-0.783681528076752,0.485513836680518,-1.18668498489019,1.80091477553885,0.337614935620856,1.1268116720978,1.35407343604061,0.813666503054211,1.88658632944385,0.436700000000002,263.0,0.0588261139999999,0.0444395074527648,0.1799047605898,-0.0999999999999996,1.1,-10.9513129982319,-1.39342709745467,1.97050710793327,4.86911591695982,-0.320770122676972,-4.22430915877872,0.162707960643438,0.246013587724292,0.69172514689475,1.04357847685943,-0.207461533078579,-0.236606498754455,-0.156770559248898,0.146557020860172,0.249442663070809,0.0591241201394865,0.378162711364638,-0.119246377116333,0.0813008174862517,0.2,7.30988148582479,4.87519732320115,5.4553211153577,6.62273632394984,5.93489419561959,7.37525577800975,5.0998664278242,5.4971682252932,6.65544035036765,6.01859321449623,1.68034336598435,3.80255718121099,10.9219072170113,1.55563997529047,0.145614145473516,-0.01,0.892726745941808,0.248108139694914,-0.0458098327362322,0.474881951469364,0.0253444923917989,-0.640781626697129,-0.155718515982972,-2.55567102162395,0.185874738414604,-0.181375099999997,0.0,-0.0100000000000007,-0.0899999999999999,-0.0700000000000003,-0.13,-0.23,-0.16,-0.0899999999999999,-0.0100000000000007,-0.04,-0.32,-0.37,-0.34,-0.78,-0.923433912800142,-1.75007518963549,-2.72950647833756,-0.588794164469897,-0.239398199150845,-0.255697635560104,-0.134459810562859,0.11477781988356,-7.65986493249811,-6.07501939635031,3.76807182328083,0.131579835966011,-0.680655140570785,1.48842726857907,-0.355289547621584,0.456316026867487,0.0627975276808357,-0.0931818554624542,0.206232323415989,0.281996000332008,0.163724774022711,0.0549396281167347,-0.258475082906262,0.545142727068093,-0.0541707353265863,0.325261620572315,0.290344814779653,0.0579462457333424,-2.89999999999999,2.13345234006717,0.684254335841317,0.0411370272415112,62.05,0,-0.16,0.0099010709827114,0.009732436918231,0.0330810175716856,14.90908,-0.09,-0.01,-0.0022114266006783,0.0012370385423228,0.0148767992144432,-0.0076877182185732,0.0419824190731521,0.289398228307631,-8.72691321495642,-2.65466627824731,0.0615358179999999,-4.54163374473451
2007-04-01,0.158896438870926,0.305512182299772,0.0961532828516631,-0.172577270331509,-0.237612180148616,0.668850580199898,0.61178301755147,0.694635739167015,0.511113902914317,1.72398725651046,0.11960592742577,0.966591104645076,0.741161506504984,1.02336349806622,0.398686489927691,0.61647834628209,-1.87024752991531,0.281199999999998,-273.0,-0.052660607,-0.403292350490325,-0.502902678925565,0.0999999999999996,-0.900000000000002,6.25860310932795,1.85362119079153,1.14639703476085,6.23703307264583,-3.18264316116768,3.44670026378786,0.0457139547991758,-0.174383553771129,0.899739199675054,-0.259875406131371,-0.179192249504112,-0.12416052162223,-0.274941257249495,0.0883507060562394,-0.0037747956895373,0.264784658906159,-0.138170617471367,-0.22696061823968,0.117317945050566,-0.0999999999999996,7.3065313989395,5.11198778835654,5.32787616878958,6.59578051396131,5.95583736946483,7.29301767977278,5.06890420222023,5.40267738187228,6.58892647753352,5.89164421182577,0.759169090929568,1.68230931400579,-0.420679819553094,1.8346661975329,0.627710289853844,0.0,0.581587253389149,0.532265068776283,0.707704919902419,0.145794222692697,8.89021443085971,9.12833321769697,0.0069523543911209,2.55986680897191,-0.190356897055821,0.0224436999999966,-0.0099999999999997,0.0100000000000007,-0.0700000000000003,-0.0299999999999994,0.0099999999999997,0.109999999999999,0.130000000000001,0.17,0.12,-0.02,-0.38,-0.39,-0.32,-0.66,-1.79099683033179,-0.444408599082569,1.41615729372511,2.05836555958199,-2.88314516907059,-0.128197714011957,-0.246216175172087,0.111852651024247,-0.790903931130504,3.3079547349077,4.58313765792138,-0.219047801120098,-0.0231347760684564,-1.05084875759625,0.251129086746182,-0.514621662565506,-0.0841908443784511,-0.0333155185883172,-0.239205005208909,-0.360052588264104,-0.249675867161248,-0.130170713829791,0.0257377399012881,-0.601964843452407,-0.000590307829551,0.0520177551987189,0.0462407430322553,0.290266053170418,-1.30000000000001,-1.02114694794473,0.447055716881728,0.0084688834882662,67.49,0,0.14,-0.0024660924951938,0.0,-0.0036304201378776,11.48459,0.18,0.13,0.005819609053264,0.0063068823358118,0.0123277170245899,-0.0180075845628469,-0.0111527226625032,-0.18396221531105,1.95073738070333,3.95022427628993,-0.0546854159999999,2.41238597375166
2007-05-01,0.051957174359174,0.0846991114880069,0.14701874765537,0.666953497944256,1.25353787292575,0.0537403703499528,-0.212089156913731,-0.139410700661013,-0.389170087401602,-0.600842870686868,-0.319000517165335,0.134292528190727,0.400685978615467,0.322034583414155,-0.0724179331463404,-0.071274548944178,0.807693303169543,-0.26230000000001,-32.0,0.003768866,0.15404535911987,0.217504005277647,-0.0999999999999996,-0.299999999999997,0.325203538637719,0.229305305703775,-2.21640278518551,2.29895182246986,-6.33231185240026,-5.1252208909208,0.107309373039399,-0.129867240213244,0.348564420503816,-0.16928189471237,-0.122034400127369,-0.169558623113808,-0.0393391035757418,0.153129450236733,0.109411265182402,0.131288837427235,0.109777292293067,0.107571874354662,0.0811395644948476,0.0,7.25488481007734,5.06259503302697,5.49306144334055,6.53378883793334,5.78689738136671,7.30854279753919,4.97673374242057,5.42053499927229,6.64118216974059,5.87493073085203,1.60116332692084,-1.9833816198279,-7.20378560629733,1.07209492413975,0.553251076604511,-0.01,-0.627815828778022,-0.814510646554467,-0.222045183465269,0.0720409423464297,-0.632027695939286,-0.65991263128542,0.564933375204024,-0.247633524074509,0.0414878326525425,0.145800500000007,0.0,0.0,-0.14,-0.0800000000000001,-0.0199999999999996,0.0800000000000001,0.0599999999999996,0.0,0.0,-0.02,-0.52,-0.47,-0.34,-0.58,-0.900569816000196,0.715022565532822,1.53591421094514,-0.186299492467357,-3.57869676337896,-0.306022320136901,-0.412938073900992,-0.126824039659112,0.195119015328782,-6.27840516398486,-8.64589546581893,0.112830717492507,0.25138337386803,0.390876386283079,-0.0733860551930476,0.278013039944902,-0.124464385676948,0.0031164688270912,0.10942696919658,0.189257581890878,0.124491347790112,0.0550552811407812,0.145908498966119,0.338630239584514,-0.0573495441098082,-0.055985124751512,0.141259173860808,-0.350803889465334,1.2,0.338785339182124,0.0200157496236031,-0.627007250742828,67.21,0,0.06,0.0,-0.0048543784647976,0.01845616421366,10.42778,0.0,0.0,-0.0062119777144,-0.0067322145773429,0.0110241905578814,0.0103818471837345,0.0080256922726249,0.0528585793343521,0.975607056797934,3.1937849209096,-0.0402295580000001,1.69573156442704
2007-06-01,-0.0394876015695544,-0.0313303106381113,0.004738943453475,-0.113832880989051,-0.788314634168863,0.0273512213336602,0.132755987041833,0.278903898078475,0.144913342893549,1.27043864834029,-0.22307760860425,-0.0376320395975682,-0.11221117963629,0.498118669061576,0.198021507003077,0.334929408634732,0.2174530388106,0.0671999999999997,202.0,0.0079371389999999,0.242713008121243,0.109601813921323,0.199999999999999,-0.100000000000001,3.46993934884008,-2.27019246882447,2.21640278518551,3.39621558998147,0.967040503168182,3.53576261160882,0.0550600965869563,-0.0044811902048635,0.362428666126657,0.182291717146654,-0.13656785590701,-0.192514639606323,-0.0393545853171418,0.0665425140462972,-0.0226269941002499,0.186537432987599,-0.101378301459221,-0.0358444355352816,0.063063065153024,0.0999999999999996,7.27793857294566,5.06890420222023,5.44673737166631,6.56244409369372,5.85507192220243,7.24921505711439,5.03043792139244,5.3890717298165,6.55819780281227,5.79909265446053,-0.148162638441462,0.0139828360914862,4.6898956610864,1.14943058242449,0.479722175523101,0.01,-1.13417410821084,0.264799416844319,0.224888717978899,-0.146031841553196,-4.15011688941034,-4.45540308747855,0.0665914413563229,-0.0601367041893397,-0.0812870142583577,0.261672899999979,0.0,0.0199999999999996,-0.12,-0.0200000000000005,0.0499999999999998,0.36,0.35,0.32,0.31,0.0,-0.64,-0.49,-0.29,-0.22,-0.401858612663997,0.969813232536815,1.57350312822828,0.125916055821562,-2.77769918325935,-0.362355526685931,-0.522194398115161,-0.416762888838562,0.144282154725506,6.94259088297144,-1.69433707838023,-0.181040447746472,-0.357970841161492,-1.06142145311932,-0.0437507637118806,-0.540817792279036,0.0902368977148349,0.0675790212441463,-0.212526836391547,-0.31089389669221,-0.189531047184488,-0.0782390218794227,0.0991937213821181,-0.686053421546973,0.0969400684333266,-0.162226968936396,-0.432539484185668,0.0573153043512686,-3.0,-0.21239529063557,0.173531344045941,0.856737692894427,71.05,0,0.35,0.0024660924951938,0.0072727593290795,0.0108147949329318,-10.42187,0.32,0.31,-0.0058222260225657,-0.0041190115540126,0.0028810161097307,-0.0046280058244647,0.0096864648837922,0.12862589661984,-3.31537732988307,0.201630964775124,0.0115113760000001,-0.855580553514379
2007-07-01,0.0691528735625724,0.0355633836381486,0.304007331579204,-0.59762921721358,0.425483049195741,-0.156928410250767,-0.339646617737088,-0.179384162642915,-0.343181470050258,-1.09972322152565,-0.0923890671713501,0.0194215107426565,0.0830677437200222,-0.0466614276079191,0.45185963485137,-0.0614449593457245,0.0386419813811933,-0.233199999999997,-261.0,-0.053064675,0.0084940949756529,-0.108231049583019,0.100000000000001,0.699999999999999,-1.9395027114955,3.1821914940644,3.57411562416008,-5.88138720555778,12.1760727051832,-0.620576420754659,-0.0181085280795301,-0.206352127771403,0.705973641847901,-0.351860661449521,-0.158364559443314,-0.170174185942606,-0.137863143450367,0.018140276213785,0.0527883576225463,0.102363601061306,0.0290679837586794,0.0238977178817379,-0.162242588204897,-0.0999999999999996,7.21081845347222,4.99721227376411,5.46806014113513,6.45833828334479,5.80211837537706,7.21597500265147,5.01727983681492,5.33271879326537,6.50128967054039,5.82008293035236,0.255988017674014,1.86481150813123,0.328302529668534,1.57078056958326,0.205807549991022,0.01,1.18671919027307,-0.0334952835340019,0.247078494979291,0.0238024512534629,-1.849703177548,-1.83534428957771,-0.122218837957355,0.0405494110857774,0.27472087620044,0.558095500000007,0.0099999999999997,0.0,0.21,0.0700000000000003,0.0,-0.15,-0.0999999999999996,-0.0599999999999996,-0.0499999999999998,-0.01,-0.44,-0.43,-0.3,-0.38,-1.81666176521578,-2.13951355404921,-1.04366556323123,2.42665181690157,-1.4088069245361,0.599845576864677,0.80692080484468,0.406595299990453,-1.60990116693753,3.324184286096,2.80249781055106,-0.0535059712778008,0.389175681510956,0.140720131992644,0.336345228625401,0.0469315487987565,-0.0929641250437818,-0.133996945112003,-0.0512766850010671,-0.0379766928200631,-0.0808557424052836,-0.0592799722192616,-0.325494764792555,0.142660886308299,-0.0818337255648061,-0.214390981695756,-0.0480176327599668,-0.289603445965225,5.10000000000001,1.43756275098941,0.23374998478829,0.0523788659678281,76.93,0,-0.11,0.0,-0.0024183808642819,0.0089394737938306,12.97076,-0.0700000000000001,-0.06,0.0067613725851973,0.0089454149841978,0.0074520264605144,-0.0141375710468905,0.0074880241623915,0.138853468514422,-0.663721249437543,0.429668854378207,0.0101255599999999,-0.396416230170571
2007-08-01,-0.0064296284259413,-0.113508351661906,0.420770381953783,1.24738257384074,0.525471057997784,0.195876229517733,-0.0656244554847696,-0.0293743541832647,-0.196853391578511,-0.290495168894989,-0.164011021479205,0.170304870721694,0.534627549914912,0.320694473720984,-0.915133866330109,-0.294030614782059,0.766876237632985,-0.397199999999998,-52.0,0.000104667,-0.199474891438989,-0.152956094391676,-0.100000000000001,-0.199999999999999,4.37912031573111,-2.15654147734554,-1.32001065045584,1.20427578631821,-3.5478691499244,2.13194020175944,-0.0224591299119226,-0.49518422964514,0.239198798457352,-0.654881187890588,-0.433182397108212,-0.398202926768043,-0.493925730031286,0.068212532164047,-0.0113094452837359,-0.0134187661645413,0.0051667570859947,-0.335088872663114,0.24776461533822,0.0,7.1929342212158,4.58496747867057,5.47646355193151,6.54391184556479,5.6970934865054,7.18614430452233,5.01063529409626,5.26785815906333,6.43294009273918,5.87211778947542,-0.632549550175199,1.10123219620437,-5.5098921579182,1.69381344189876,0.294735255870116,-0.01,0.0647254181942003,0.611308653262554,1.00191341186822,-0.120888052547929,6.86084629613921,5.80354744792171,0.526354841551502,0.0661211884361634,-0.0642965560601283,0.68719870000001,-0.24,0.0499999999999998,-0.62,-0.45,-0.49,-0.45,-0.33,0.0599999999999996,0.0,0.28,-0.82,-0.64,-0.55,-0.59,0.130409914792562,-0.348605930728124,-3.93192232945516,-1.21093781703814,0.730518878897,-1.38035963254097,-1.78760359954344,-1.81269053032791,-1.46132808207042,-11.9089718140073,-5.9448050825452,-0.147077926656269,-0.356558189624678,-0.844542151629835,-0.159171983100226,-0.375187149681189,0.265554460311979,0.0077919853691099,-0.178185832155275,-0.239353971794909,-0.145373936181947,-0.0843755631071197,-0.133439900554677,-0.49786780196639,0.0657763884460039,0.160185055666595,-0.0478121844732726,0.346420669766934,-7.0,-0.600357871533319,0.614636825459058,0.183357797214345,70.76,0,-0.09,-0.0024660924951938,0.0,0.0212317348706001,9.19470000000001,0.3,0.24,-0.0044351476263622,-0.000977913540197,-0.0155398810622129,0.0002476389312384,-0.0002968366791193,0.358667739876829,5.4348601091136,-4.44326329334652,0.097317734,-4.77905938641059
2007-09-01,0.135644897368259,0.0821793674383287,0.084647132342397,0.0484396633426698,0.412154457881009,0.244061738604184,0.371939631691731,0.400152481041438,-0.102871964250006,-1.32373898451492,0.293688590575503,1.48361502263041,0.0834115810796732,0.0221217669784224,0.801123114064595,0.285779472249104,-0.590024720430193,0.0822000000000003,106.0,0.005542961,0.434409805089508,0.385029558376893,0.100000000000001,-0.699999999999999,-2.20469188929808,6.11701458057423,0.938573442908819,0.459348533919002,1.43428753594046,-2.08406658718516,0.0637417899705284,-0.316398745237834,-0.0896325127233588,-0.434582892435742,-0.268067539626138,-0.308272208507709,-0.198255417831739,0.13628563433663,0.120568192142123,0.0218045807256928,0.0561712527723301,-0.27609404730029,0.238175598493129,0.0,7.07580886397839,4.969813299576,5.15905529921453,6.383506634884,5.60947179518496,7.13966033596492,4.91265488573605,5.3082676974012,6.4393503711001,5.6937321388027,1.87105071449647,-4.01801226706393,2.63951323572584,0.843767295444486,0.687618264236001,0.0,-0.371103943880158,-0.788584652316793,-0.17707327869747,-0.349953920584323,-9.58048433278673,-9.87729406743492,1.27973917533479,0.318986732422388,-0.144139776104879,-0.109009200000003,-0.0799999999999992,-0.109999999999999,-0.31,-0.33,-0.33,-0.23,-0.15,-0.0499999999999998,-0.0600000000000005,0.25,-1.05,-0.89,-0.8,-0.74,-2.06737952221481,-1.46574926171608,-1.45832412279825,0.367300755419597,-2.99360356878099,1.67953119854962,2.30520546970077,1.75580169102032,4.82535357149425,12.3509487089273,3.41128593037299,0.392036704532028,0.567143037167295,1.65476130261526,-0.1436941135875,0.804700517138102,-0.0231925507646835,0.121813875103616,0.438903609491792,0.586682853702403,0.42788003712575,0.31634959732969,0.326396906748716,0.955930217974021,0.0982142891142068,-0.0004555979894238,0.237495533740262,-0.231213283752396,0.0,-2.68932188528286,-1.14931984949536,0.259923907847615,77.17,0,-0.07,0.0024660924951938,0.0,0.0038929764104409,17.28065,0.03,0.02,0.0124388560206419,0.0208596446818752,0.0063602411573207,-0.0387405666081424,0.0074945019565095,-0.119320875259324,2.79492088622986,2.87985644172917,-0.0343012829999998,2.40671213141161
2007-10-01,-0.125156189916353,-0.141526047037921,0.0787045507186335,0.529860192752096,0.585394163183217,-0.292945647182119,-0.637154362173487,-0.757491562563839,-0.905883027620114,-0.229579971615923,-1.12068928395876,-0.335474310435568,0.136943448383953,0.394886390294769,-0.557693301113726,-0.170552387828682,-0.375379947866161,-0.250900000000001,-16.0,-0.008217573,-0.150686434446534,-0.203976935092243,0.0,0.699999999999999,-0.470404630656329,8.76656131922262,-2.36316045332767,-8.40991978711347,2.65433225572318,4.62951832609857,0.0550170494335589,-0.176714516183551,0.209017693296154,-0.158499570891735,-0.203340665560958,-0.297755602488614,-0.0396982934947943,0.0990785774105163,-0.0150630766619031,0.122352877566456,-0.0445470252859792,-0.156391009318924,0.0807609519847929,-0.100000000000001,7.1420365747068,5.06890420222023,5.31320597904179,6.4377516497364,5.62401750618734,7.0833878476253,4.98360662170834,5.22035582507832,6.3261494731551,5.71042701737487,2.93129533590832,1.84924326601479,-2.64210750498517,1.23933877854618,0.279557020472687,-0.01,0.312197604877706,-0.0423257544039046,-0.104141754771625,0.458730399599006,3.60876949673865,8.29407210794071,-1.34657542951171,0.629294551801252,0.0620978474657363,0.428219499999983,-0.180000000000001,-0.28,0.0099999999999997,-0.04,-0.04,0.0,0.0100000000000007,-0.0800000000000001,-0.109999999999999,0.15,-0.86,-0.75,-0.66,-0.56,-2.71872405210631,-0.940964006324413,0.712489632201851,1.30437701989209,-5.12574110289667,0.0499701399668595,-0.186853976791213,-0.0057527772910681,3.07547493990654,-2.35641573011574,3.90677671010087,-0.11501058443395,0.24505346933239,-0.756599069104702,0.183481749582981,-0.301998406582005,-0.0258696518568691,0.0244031250994148,-0.106505861605033,-0.162699018088919,-0.135060497977957,-0.0816066672625126,0.129252251646417,-0.296411695478227,-0.0499837797453218,-0.15998573245839,-0.190497742675122,-0.115207386014538,-2.5,1.51516473101214,-0.03187258158448,-0.746373459085881,82.34,0,0.19,-0.0024660924951938,-0.002424243611506,0.0171326090845536,19.4081,0.1,0.0700000000000001,-0.0003991750435545,0.0034718566776224,0.0068926177530972,-0.0160833275795564,0.0097560779685341,-0.154697947082442,-5.2125097615181,2.80183502839728,-0.0333195150000001,2.8014437848757
